record_id,member_id,nickname,total_kills,total_deaths,kill_delta,death_delta,delta_kd,channel_id,discord_user_id,message_id,image_url,ocr_text,confidence,status,created_at
outlaw_063873fa-e0db-4e0f-9204-3c9c25205e5f,,영포티,236,422,0,0,0.00,1526900240186216659,533679079388610560,1526924752134869122,https://cdn.discordapp.com/attachments/1526900240186216659/1526924751677948154/50DD5001-B52C-46EA-A129-6C8AA0385F34.png?ex=6a58cafd&is=6a57797d&hm=92d9aeade982f27a4972f631a982071eaaef4dcd715996247c0dcc5981510e36&,"422
67341
83
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6629
절도
23560
낚시
17445
아이템 감정
60790
벌목
16
수감
236
무법지대 킬",0.98,approved,2026-07-15 21:13:53
outlaw_b57db8c9-e2dc-408a-93ab-b8b5fa506c71,,조창봉,842,713,0,0,0.00,1511622029755809822,338900767488606211,1526950886893551850,https://cdn.discordapp.com/attachments/1511622029755809822/1526950886771785729/2026-07-15_225731.png?ex=6a58e354&is=6a5791d4&hm=0303acae914785bbc76d5fdcb3d5933632b31fe76ac74fb201f3ae3462a1967c&,"713
무법지대 데스
842
무법지대 킬",0.99,approved,2026-07-15 22:57:44
outlaw_7dacc7d9-30ad-496e-a854-3bac1f6ee6d7,,구만집,327,244,0,0,0.00,1511622029755809822,386043747227402245,1526951960564076565,https://cdn.discordapp.com/attachments/1511622029755809822/1526951960144777277/2026-07-15_230108.png?ex=6a58e454&is=6a5792d4&hm=7ebef5f3e1769678c6da4e39149045f2693d801c20a52d4aa4ef67bfb34cc526&,"388
37
잠금 해제한 문
수감
244
439
무법지대 데스
채집
1818
제작
327
무법지대 킬
7707
757
아이템 감정
음료 섭취",0.99,approved,2026-07-15 23:02:00
outlaw_786ddc6e-4a17-40ed-9310-160b7d3e786d,,양파,1077,988,0,0,0.00,1511622029755809822,1256231097499516989,1526953727175688314,https://cdn.discordapp.com/attachments/1511622029755809822/1526953726986817576/image.png?ex=6a58e5f9&is=6a579479&hm=d34d5565ac6988005b74fa8653fa0b0697f3ed4d1c793f63b16ff3db9444adb0&,"988
무법지대 데스
2415
치료 받은
699
채집
1077
무법지대 킬",0.98,approved,2026-07-15 23:09:01
outlaw_1153456f-6983-4abf-8cda-6462190507d2,,화윤,185,510,0,0,0.00,1511622029755809822,515752022864035850,1526957545514602707,https://cdn.discordapp.com/attachments/1511622029755809822/1526957545044836442/image.png?ex=6a58e988&is=6a579808&hm=4c9fc82c1cc3cd5ce0a3f3520b9d5f30c2fb231e4052228dfda1cf6606e603e4&,"20641
1919
21147
510
무법지대 데스
아이템 감정
음료 섭취
벌목
185
12
6794
무법지대 킬
압수한 불법 물품
제작
17
채집",0.99,approved,2026-07-15 23:24:12
outlaw_f0bc446b-f81c-4711-98d7-834d871453ab,,만석침,1353,788,0,0,0.00,1511622029755809822,379225684242989058,1526957657918017546,https://cdn.discordapp.com/attachments/1511622029755809822/1526957657640931380/2026-07-15_232421.png?ex=6a58e9a3&is=6a579823&hm=32cf955ffb103648d9e11725d4c1e5c9a103429bfa7328fdbd9252459d5a1f78&,"874
아이템 개조
788
무법지대 데스
1116
잠금 해제한 문
16431
제작
516
제련
1353
무법지대 킬
9957
절도",0.99,approved,2026-07-15 23:24:38
outlaw_33fdc479-1f5e-4892-9843-45f389d6837a,,백민훈,1202,880,0,0,0.00,1511622029755809822,348387167245959180,1526958483952504983,https://cdn.discordapp.com/attachments/1511622029755809822/1526958483931664434/image.png?ex=6a58ea68&is=6a5798e8&hm=b88284152fd7dd1996f3aa0ca4e6e8c45aefb7f789d124bfd8ee141dc0789929&,"42229
벌목
1202
무법지대 킬
880
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-15 23:27:55
outlaw_72d3a4ac-0584-416f-8fe3-7b1d90332ca9,,형석,115,110,0,0,0.00,1511622029755809822,275907220032716800,1526973851731497083,https://cdn.discordapp.com/attachments/1511622029755809822/1526973851357941800/2026-07-16_002833.png?ex=6a58f8b7&is=6a57a737&hm=91f5711f1f6b1fd0197befa2fbb68bf9ed284316cacabae805896db1ef9cff21&,"115
1310
110
무법지대 데스
무법지대 킬
제작",0.99,approved,2026-07-16 00:29:00
outlaw_f1ffcc12-b81f-41bf-aa0c-308929e47cdd,,김안녕*,56,347,0,0,0.00,1511622029755809822,1430242889832857631,1526974941084520598,https://cdn.discordapp.com/attachments/1511622029755809822/1526974940681863339/image.png?ex=6a58f9bb&is=6a57a83b&hm=2c28a7198112177d201f7db2dba36eb895a7ecb19fdf99f118f31b6e68a322d2&,"347
2527
56
무법지대 킬
무법지대 데스
제작",0.98,approved,2026-07-16 00:33:20
outlaw_736393fe-246d-4287-a3fc-3ee1a6509f22,,샹크스,337,614,0,0,0.00,1511622029755809822,411443825869848577,1526975372833591386,https://cdn.discordapp.com/attachments/1511622029755809822/1526975372501975180/image.png?ex=6a58fa22&is=6a57a8a2&hm=23d29fc629416b32504b521f2d1aa2191144fd42671c5016923db8ac7f5f9c78&,"275
혼수 치료
614
무법지대 데스
3033
택배 배달
4141
채집
337
무법지대 킬
17133
절도",0.98,approved,2026-07-16 00:35:02
